"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2025","35.67","35.80","35.81","35.62","178.53K","-0.45%"
"03/25/2025","35.83","35.77","35.91","35.61","254.48K","-0.17%"
"03/24/2025","35.89","35.95","36.01","35.81","154.88K","0.48%"
"03/21/2025","35.72","35.71","35.77","35.57","630.08K","-0.14%"
"03/20/2025","35.77","36.00","36.05","35.64","192.96K","-0.78%"
"03/19/2025","36.05","35.98","36.22","35.97","173.92K","-0.06%"
"03/18/2025","36.07","36.09","36.22","35.87","372.99K","0.06%"
"03/17/2025","36.05","35.52","36.08","35.51","141.63K","1.58%"
"03/14/2025","35.49","35.21","35.56","35.21","177.75K","1.55%"
"03/13/2025","34.95","34.78","35.00","34.69","218.85K","-0.43%"
"03/12/2025","35.10","34.96","35.26","34.86","171.04K","0.69%"
"03/11/2025","34.86","34.97","35.12","34.69","451.10K","0.06%"
"03/10/2025","34.84","35.23","35.25","34.73","126.46K","-1.28%"
"03/07/2025","35.29","35.56","35.65","35.29","186.15K","-0.73%"
"03/06/2025","35.55","35.55","35.68","35.44","477.25K","1.05%"
"03/05/2025","35.18","35.13","35.31","35.05","337.79K","2.75%"
"03/04/2025","34.24","34.48","34.54","34.16","270.09K","-1.38%"
"03/03/2025","34.72","34.58","34.84","34.52","383.49K","0.61%"
"02/28/2025","34.51","34.40","34.58","34.28","487.21K","-2.40%"
"02/27/2025","35.36","35.46","36.00","35.12","1.87M","-1.56%"
"02/26/2025","35.92","35.84","35.96","35.73","153.72K","1.67%"
"02/25/2025","35.33","35.32","35.50","35.28","97.43K","-0.42%"
"02/24/2025","35.48","35.90","35.93","35.40","424.57K","-2.02%"
"02/21/2025","36.21","36.21","36.30","36.08","1.16M","0.64%"
"02/20/2025","35.98","35.72","36.20","35.68","181.50K","0.70%"
"02/19/2025","35.73","35.95","35.97","35.65","104.93K","-0.28%"
"02/18/2025","35.83","35.75","35.83","35.68","425.16K","0.42%"
"02/17/2025","35.68","35.58","35.70","35.55","183.72K","0.68%"
"02/14/2025","35.44","35.39","35.54","35.34","614.45K","0.48%"
"02/13/2025","35.27","35.09","35.28","34.89","151.78K","0.77%"
"02/12/2025","35.00","35.11","35.13","34.77","263.32K","0.00%"
"02/11/2025","35.00","34.71","35.03","34.68","79.83K","-0.11%"
"02/10/2025","35.04","34.89","35.10","34.85","122.54K","0.72%"
"02/07/2025","34.79","35.00","35.11","34.73","189.81K","0.26%"
"02/06/2025","34.70","34.65","34.78","34.61","159.78K","0.06%"
"02/05/2025","34.68","34.61","34.69","34.48","262.56K","-0.29%"
"02/04/2025","34.78","34.43","34.81","34.35","306.45K","1.40%"
"02/03/2025","34.30","33.70","34.30","33.59","215.66K","-1.27%"
"01/31/2025","34.74","34.78","34.90","34.57","97.60K","0.06%"
"01/30/2025","34.72","34.30","34.72","34.26","88.81K","1.28%"
"01/29/2025","34.28","34.35","34.41","34.20","172.21K","1.42%"
"01/28/2025","33.80","33.83","33.94","33.74","381.51K","-0.18%"
"01/27/2025","33.86","33.88","34.05","33.71","161.32K","-2.00%"
"01/24/2025","34.55","36.41","36.41","34.40","741.03K","0.58%"
"01/23/2025","34.35","34.25","34.35","33.99","693.86K","0.29%"
"01/22/2025","34.25","34.14","34.41","34.09","309.15K","0.00%"
"01/21/2025","34.25","34.31","34.41","34.09","166.81K","-0.78%"
"01/20/2025","34.52","34.28","34.68","34.05","245.15K","1.05%"
"01/17/2025","34.16","33.87","34.23","33.85","124.02K","0.89%"
"01/16/2025","33.86","34.11","34.15","33.82","315.00K","0.44%"
"01/15/2025","33.71","33.41","33.85","33.37","392.98K","1.02%"
"01/14/2025","33.37","33.42","33.54","33.33","389.60K","1.27%"
"01/13/2025","32.95","33.05","33.10","32.84","479.09K","-0.99%"
"01/10/2025","33.28","33.69","33.76","33.23","217.45K","-1.86%"
"01/09/2025","33.91","33.82","34.00","33.80","77.81K","-0.15%"
"01/08/2025","33.96","34.04","34.12","33.82","5.32M","-0.99%"
"01/07/2025","34.30","34.41","34.52","34.25","184.02K","-0.58%"
"01/06/2025","34.50","35.28","35.28","34.22","200.42K","0.73%"
"01/03/2025","34.25","34.19","34.27","34.10","234.40K","0.41%"
"01/02/2025","34.11","34.00","34.28","33.93","233.36K","-0.09%"
"12/31/2024","34.14","34.08","34.19","33.97","59.01K","0.38%"
"12/30/2024","34.01","35.00","35.00","33.91","160.72K","-0.99%"
"12/27/2024","34.35","34.40","34.69","34.17","328.29K","-0.64%"
"12/24/2024","34.57","34.57","34.59","34.40","44.61K","0.52%"
"12/23/2024","34.39","35.75","35.75","34.29","246.60K","0.12%"
"12/20/2024","34.35","34.15","37.51","33.95","291.41K","-0.09%"
"12/19/2024","34.38","34.39","34.53","34.15","358.29K","-1.18%"
"12/18/2024","34.79","34.98","35.00","34.79","663.31K","-0.23%"
"12/17/2024","34.87","34.85","34.91","34.47","283.52K","-0.40%"
